auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
K1WWpadG,https://carsandbids.com/auctions/K1WWpadG/1987-bmw-325is-coupe,1987 BMW 325is Coupe ·Reserve,BMW,3 Series,2.5L I6,Rear-wheel drive,60000.0,False,Automatic (4-Speed),WBAAA2306H3110714,Coupe,Clean (IL),Cinnabar Red,Black,North Chicago,IL,60064,Bestcarforever,Private,Reserve,"Bid to$10,500",10500.0,"May 30, 2025 7:42 PM UTC",8,8517,,2026-05-01T18:16:51
9XqXmJWl,https://carsandbids.com/auctions/9XqXmJWl/2013-tesla-model-s-60,2013 Tesla Model S 60,Tesla,Model S,Single Electric Motor,Rear-wheel drive,86100.0,False,Automatic,5YJSA1AG5DFP05035,Sedan,Clean (FL),Blue,Tan,Orlando,FL,32804,DonD,Private,No Reserve,"Sold for$11,000",11000.0,"May 30, 2025 7:41 PM UTC",31,5663,,2026-05-01T18:16:58
KdbyGZ15,https://carsandbids.com/auctions/KdbyGZ15/2019-bmw-x5-xdrive50i,2019 BMW X5 xDrive50i ·Reserve,BMW,X5,4.4L Turbocharged V8,4WD/AWD,31700.0,False,Automatic (8-Speed),5UXJU2C55KLN66747,SUV/Crossover,Clean (FL),Carbon Black Metallic,Tartufo,Vero Beach,FL,32960,VBAutosports,Private,Reserve,"Bid to$34,000",34000.0,"May 30, 2025 7:35 PM UTC",19,9510,,2026-05-01T18:17:04
3OgjRp6v,https://carsandbids.com/auctions/3OgjRp6v/1969-chevrolet-chevelle-coupe,1969 Chevrolet Chevelle Coupe ·Reserve,Chevrolet,Chevelle,502CI V8,Rear-wheel drive,96900.0,True,Automatic (3-Speed),136379G353783,Coupe,Registered (NY),Cortez Silver,Black,Delanson,NY,12053,rustyrodder,Private,Reserve,"Sold After for$35,000",35000.0,"May 30, 2025 7:35 PM UTC",43,16920,,2026-05-01T18:17:10
KZJqEJ4b,https://carsandbids.com/auctions/KZJqEJ4b/2011-nissan-370z,2011 Nissan 370Z,Nissan,370Z,3.7L V6,Rear-wheel drive,90000.0,False,Manual (6-Speed),JN1AZ4EH6BM555047,Coupe,Clean (NV),Vibrant Red,Black,Millbrae,CA,94030,Atodor,Private,No Reserve,"Sold for$13,100",13100.0,"May 30, 2025 7:28 PM UTC",24,7749,,2026-05-01T18:17:16
9Wd6Bo13,https://carsandbids.com/auctions/9Wd6Bo13/1998-toyota-4runner-sr5,1998 Toyota 4Runner SR5,Toyota,4Runner,3.4L V6,Rear-wheel drive,248000.0,False,Automatic (4-Speed),JT3GN86RXW0061339,SUV/Crossover,Clean (CA),Evergreen Pearl,Oak,Folsom,CA,95630,mazradan,Private,No Reserve,"Sold for$7,600",7600.0,"May 30, 2025 7:22 PM UTC",41,8927,,2026-05-01T18:17:23
3v0DlVbv,https://carsandbids.com/auctions/3v0DlVbv/2005-bmw-m3-convertible,2005 BMW M3 Convertible ·Reserve,BMW,E46 M3,3.2L I6,Rear-wheel drive,62100.0,False,Automatic (6-Speed),WBSBR934X5PK09108,Convertible,Clean (TX),Mystic Blue Metallic,Black,Houston,TX,77008,Adventureofone,Private,Reserve,"Bid to$16,300",16300.0,"May 30, 2025 7:22 PM UTC",33,7947,,2026-05-01T18:17:29
9AQBqORo,https://carsandbids.com/auctions/9AQBqORo/2015-mitsubishi-lancer-evolution-x-gsr,2015 Mitsubishi Lancer Evolution X GSR ·Reserve,Mitsubishi,Lancer Evolution,2.0L Turbocharged I4,4WD/AWD,68700.0,False,Manual (5-Speed),JA32W8FV6FU021508,Sedan,Clean (NE),Wicked White,Black,Omaha,NE,68122,rnartinez92,Private,Reserve,"Bid to$20,250",20250.0,"May 30, 2025 7:22 PM UTC",6,8456,,2026-05-01T18:17:35
rE64g7ZR,https://carsandbids.com/auctions/rE64g7ZR/2014-mercedes-benz-e350-sedan,2014 Mercedes-Benz E350 Sedan,Mercedes-Benz,E-Class,3.5L V6,Rear-wheel drive,92100.0,False,Automatic (7-Speed),WDDHF5KB2EA935220,Sedan,Clean (FL),Polar White,Beige,Hollywood,FL,33023,CarSuperStore,Private,No Reserve,"Sold for$12,000",12000.0,"May 30, 2025 7:20 PM UTC",50,7956,,2026-05-01T18:17:42
9aZ5wLl3,https://carsandbids.com/auctions/9aZ5wLl3/2020-audi-s7,2020 Audi S7 ·Reserve,Audi,S7,2.9L Turbocharged V6,4WD/AWD,59200.0,False,Automatic (8-Speed),WAUSFAF20LN015589,Sedan,Clean (TX),Glacier White Metallic,Arras Red,Fulshear,TX,77441,salman390,Private,Reserve,"Bid to$37,700",37700.0,"May 30, 2025 7:12 PM UTC",26,12206,,2026-05-01T18:17:48
3vMQxAYR,https://carsandbids.com/auctions/3vMQxAYR/2019-mercedes-amg-g63,2019 Mercedes-AMG G63  ·Reserve,Mercedes-Benz,G Wagen,4.0L Turbocharged V8,4WD/AWD,26700.0,False,Automatic (9-Speed),WDCYC7HJ3KX313581,SUV/Crossover,Clean (CA),Designo Diamond White Metallic,Designo Classic Red/Black,Franklin,TN,37064,THIS2024,Private,Reserve,"Sold After for$125,000",125000.0,"May 30, 2025 7:02 PM UTC",27,8936,,2026-05-01T18:17:54
rkdYRBxN,https://carsandbids.com/auctions/rkdYRBxN/2017-bmw-i3-range-extender,2017 BMW i3 Range Extender,BMW,i3,AC Synchronous Electric Motor with 2-Cylinder Generator,Rear-wheel drive,64500.0,False,Automatic,WBY1Z8C58HV889854,Hatchback,Clean (PA),Protonic Blue/Frozen Grey,Aragats Grey,Wexford,PA,15090,shan_ram,Private,No Reserve,"Sold for$8,500",8500.0,"May 30, 2025 6:59 PM UTC",7,7383,,2026-05-01T18:18:01
3yZ2Gk8L,https://carsandbids.com/auctions/3yZ2Gk8L/1994-nissan-silvia-qs,1994 Nissan Silvia Q's ·Reserve,Nissan,Silvia,2.0L I4,Rear-wheel drive,46000.0,True,Manual (5-Speed),S14040435,Coupe,Clean (FL),Greyish Silver Pearl,Gray,Pompano Beach,FL,33064,asenhoreti1989,Private,Reserve,"Bid to$12,000",12000.0,"May 30, 2025 6:54 PM UTC",22,8718,,2026-05-01T18:18:07
3RDJm5yX,https://carsandbids.com/auctions/3RDJm5yX/1987-mercedes-benz-560sl,1987 Mercedes-Benz 560SL  ·Reserve,Mercedes-Benz,R107 SL,5.5L V8,Rear-wheel drive,15800.0,True,Automatic (4-Speed),WDBBA48D2HA057468,Convertible,Clean (FL),Smoke Silver Metallic,Gray,Rockville,MD,20850,vagalex,Private,Reserve,"Sold for$37,500",37500.0,"May 30, 2025 6:51 PM UTC",33,5968,,2026-05-01T18:18:13
rxR4bjDz,https://carsandbids.com/auctions/rxR4bjDz/1993-chevrolet-corvette-coupe,1993 Chevrolet Corvette Coupe,Chevrolet,C4 Corvette,5.7L V8,Rear-wheel drive,56800.0,False,Automatic (4-Speed),1G1YY23P6P5100917,Coupe,Clean (FL),Quasar Blue Metallic,Black,Daytona Beach,FL,32119,robertd0729,Private,No Reserve,"Sold for$9,000",9000.0,"May 30, 2025 6:49 PM UTC",38,9561,,2026-05-01T18:18:20
rwP86AgX,https://carsandbids.com/auctions/rwP86AgX/2016-chevrolet-corvette-z06-convertible,2016 Chevrolet Corvette Z06 Convertible ·Reserve,Chevrolet,C7 Corvette,6.2L Supercharged V8,Rear-wheel drive,53900.0,False,Manual (7-Speed),1G1YT3D62G5610644,Convertible,Clean (FL),Blade Silver Metallic,Adrenaline Red,Largo,FL,33774,mikesap1,Private,Reserve,"Bid to$46,000",46000.0,"May 30, 2025 6:47 PM UTC",19,10550,,2026-05-01T18:18:26
36VB8XQx,https://carsandbids.com/auctions/36VB8XQx/2015-ford-fiesta-st,2015 Ford Fiesta ST,Ford,Fiesta,1.6L Turbocharged I4,Front-wheel drive,91400.0,False,Manual (6-Speed),3FADP4GX7FM129551,Hatchback,Clean (UT),Green Envy Metallic,Black,Herriman,UT,84096,danielthemanual,Private,No Reserve,"Sold for$7,500",7500.0,"May 30, 2025 6:38 PM UTC",5,8184,,2026-05-01T18:18:32
rNYv01n7,https://carsandbids.com/auctions/rNYv01n7/2021-bmw-x7-xdrive40i,2021 BMW X7 xDrive40i ·Reserve,BMW,X7,3.0L Turbocharged I6,4WD/AWD,5500.0,False,Automatic (8-Speed),5UXCW2C00M9F28255,SUV/Crossover,Clean (FL),Mineral White Metallic,Black,Miami,FL,33132,UncommonMotorCars,Private,Reserve,"Bid to$65,500",65500.0,"May 30, 2025 6:34 PM UTC",31,7642,,2026-05-01T18:18:39
3gdBgyk1,https://carsandbids.com/auctions/3gdBgyk1/1990-nissan-300zx-twin-turbo,1990 Nissan 300ZX Twin Turbo ·Reserve,Nissan,300ZX,3.0L Turbocharged V6,Rear-wheel drive,144400.0,False,Manual (5-Speed),JN1CZ24A0LX003190,Coupe,Clean (WI),Gray,Gray/Black,Menifee,CA,92584,tmitt003,Private,Reserve,"Sold After for$15,500",15500.0,"May 30, 2025 6:33 PM UTC",49,16406,,2026-05-01T18:18:45
rNDDRRwX,https://carsandbids.com/auctions/rNDDRRwX/2009-porsche-cayenne-s,2009 Porsche Cayenne S,Porsche,Cayenne,4.8L V8,4WD/AWD,144600.0,False,Automatic (6-Speed),WP1AB29P89LA42338,SUV/Crossover,Clean (GA),Sand White,Havanna/Sand Beige,Atlanta,GA,30350,rahul_singhal,Private,No Reserve,"Sold for$10,600",10600.0,"May 30, 2025 6:31 PM UTC",41,5729,,2026-05-01T18:18:51
rJodMlPv,https://carsandbids.com/auctions/rJodMlPv/2023-bmw-m240i-xdrive-coupe,2023 BMW M240i xDrive Coupe ·Reserve,BMW,2 Series,3.0L Turbocharged I6,4WD/AWD,21200.0,False,Automatic (8-Speed),3MW53CM0XP8D56154,Coupe,Clean (NY),Brooklyn Grey Metallic,Black,Armonk,NY,10504,dcd1488,Private,Reserve,"Bid to$42,500",42500.0,"May 30, 2025 6:23 PM UTC",37,10672,,2026-05-01T18:18:58
KYEJeWZM,https://carsandbids.com/auctions/KYEJeWZM/2023-dodge-challenger-srt-hellcat-jailbreak,2023 Dodge Challenger SRT Hellcat Jailbreak ·Reserve,Dodge,Challenger,6.2L Supercharged V8,Rear-wheel drive,8800.0,False,Automatic (8-Speed),2C3CDZC99PH581640,Coupe,Clean (KS),Triple Nickel,Black,Shawnee Mission,KS,66211,gageandsuzi,Private,Reserve,"Bid to$60,000",60000.0,"May 30, 2025 6:21 PM UTC",44,9095,,2026-05-01T18:19:04
rj4Opjj0,https://carsandbids.com/auctions/rj4Opjj0/2006-bmw-330ci-coupe,2006 BMW 330Ci Coupe,BMW,3 Series,3.0L I6,Rear-wheel drive,101000.0,False,Automatic (5-Speed),WBABD53476PL17618,Coupe,Clean (CA),Sparkling Graphite Metallic,Gray,Aliso Viejo,CA,92656,angrybee,Private,No Reserve,"Sold for$5,140",5140.0,"May 30, 2025 6:14 PM UTC",10,7075,,2026-05-01T18:19:11
9QWMQJpM,https://carsandbids.com/auctions/9QWMQJpM/2016-tesla-model-s-p90d,2016 Tesla Model S P90D ·Reserve,Tesla,Model S,Dual Electric Motors,4WD/AWD,109200.0,False,Automatic,5YJSA1E41GF157734,Sedan,Clean (ME),Red Multi-Coat,Tan,Kissimmee,"FL,",34747,ksaikens,Private,Reserve,"Bid to$13,600",13600.0,"May 30, 2025 6:12 PM UTC",23,5658,,2026-05-01T18:19:17
3qpQ4AoN,https://carsandbids.com/auctions/3qpQ4AoN/2008-mercedes-benz-cl65-amg,2008 Mercedes-Benz CL65 AMG ·Reserve,Mercedes-Benz,CL AMG,6.0L Turbocharged V12,Rear-wheel drive,83400.0,False,Automatic (5-Speed),WDDEJ79X98A012736,Coupe,Clean (CA),Chromite Black Metallic,Basalt Grey,Cathedral City,CA,92234,exoticauctionsales,Private,Reserve,"Bid to$20,500",20500.0,"May 30, 2025 6:10 PM UTC",50,9693,,2026-05-01T18:19:23
3gAGPYJE,https://carsandbids.com/auctions/3gAGPYJE/2002-lexus-sc-430,2002 Lexus SC 430,Lexus,SC,4.3L V8,Rear-wheel drive,118400.0,False,Automatic (5-Speed),JTHFN48Y320024825,Convertible,Clean (OK),Millennium Silver Metallic,Black,Oklahoma City,OK,73129,Toysforbigboys1,Private,No Reserve,"Sold for$10,350",10350.0,"May 30, 2025 6:06 PM UTC",33,7331,,2026-05-01T18:19:30
KmVa5Mxd,https://carsandbids.com/auctions/KmVa5Mxd/1994-ford-f-250-xlt-4x4,1994 Ford F-250 XLT 4x4 ·Reserve,Ford,Super Duty,7.5L V8,4WD/AWD,139000.0,False,Automatic,1FTHX26G8RKB55959,Truck,Clean (IL),Vermillion Red,Gray,Chicago,IL,60655,DrewMac43,Private,Reserve,"Bid to$12,000",12000.0,"May 30, 2025 6:01 PM UTC",54,10061,,2026-05-01T18:19:36
9QjvqMne,https://carsandbids.com/auctions/9QjvqMne/1967-pontiac-firebird-convertible,1967 Pontiac Firebird Convertible ·Reserve,Pontiac,Firebird,383CI V8,Rear-wheel drive,2900.0,True,Manual (5-Speed),223677U610995,Convertible,Clean (MA),Red,Black,Smithfield,ME,04978,Dave145,Private,Reserve,"Bid to$31,000",31000.0,"May 30, 2025 6:00 PM UTC",34,9160,,2026-05-01T18:19:42
rMNWOLYm,https://carsandbids.com/auctions/rMNWOLYm/1999-jaguar-xjr,1999 Jaguar XJR ·Reserve,Jaguar,XJR,4.0L Supercharged V8,Rear-wheel drive,36000.0,False,Automatic (5-Speed),SAJPX1848XC864277,Sedan,Clean (CT),Black,Tan,Avon,CT,06001,Doug_D,Private,Reserve,"Sold for$15,000",15000.0,"May 30, 2025 5:56 PM UTC",28,6887,,2026-05-01T18:19:48
KYpyXe5E,https://carsandbids.com/auctions/KYpyXe5E/2021-mazda-mx-5-miata-rf-club,2021 Mazda MX-5 Miata RF Club,Mazda,ND Miata,2.0L I4,Rear-wheel drive,4600.0,False,Manual (6-Speed),JM1NDAL76M0453196,Convertible,Clean (VA),Machine Gray Metallic,Black,Ashburn,VA,20148,FlappyPaddleDriver,Private,No Reserve,"Sold for$25,250",25250.0,"May 30, 2025 5:50 PM UTC",12,8133,,2026-05-01T18:19:54
KmpdaQEY,https://carsandbids.com/auctions/KmpdaQEY/2020-subaru-wrx-sti-limited,2020 Subaru WRX STI Limited ·Reserve,Subaru,WRX STI,2.5L Turbocharged Flat-4,4WD/AWD,19100.0,False,Manual (6-Speed),JF1VA2Y69L9818209,Sedan,Clean (TX),WR Blue Pearl,Black/Red,San Antonio,TX,78240,Subaru_T2,Private,Reserve,"Sold for$32,805",32805.0,"May 30, 2025 5:46 PM UTC",22,6242,,2026-05-01T18:20:00
3O1eMQAa,https://carsandbids.com/auctions/3O1eMQAa/2013-bentley-continental-gtc,2013 Bentley Continental GTC ·Reserve,Bentley,Continental,6.0L Turbocharged W12,4WD/AWD,32400.0,False,Automatic (8-Speed),SCBGU3ZA7DC085460,Convertible,Clean (FL),White,Tan,Sarasota,FL,34231,dannyluce63,Private,Reserve,"Bid to$58,111",58111.0,"May 30, 2025 5:44 PM UTC",44,9240,,2026-05-01T18:20:07
3RzRkDRR,https://carsandbids.com/auctions/3RzRkDRR/2013-mercedes-benz-slk55-amg,2013 Mercedes-Benz SLK55 AMG,Mercedes-Benz,SLK AMG,5.5L V8,Rear-wheel drive,124700.0,False,Automatic (7-Speed),WDDPK7FA8DF049361,Convertible,Clean (TX),Black,Black,Sugar Land,TX,77479,48748DTZ,Private,No Reserve,"Sold for$16,000",16000.0,"May 30, 2025 5:44 PM UTC",60,9775,,2026-05-01T18:20:13
rbnNGLnk,https://carsandbids.com/auctions/rbnNGLnk/2016-nissan-gt-r-nismo,2016 Nissan GT-R NISMO ·Reserve,Nissan,R35 GT-R,3.8L Turbocharged V6,4WD/AWD,31500.0,False,Automatic (6-Speed),JN1AR5EF1GM290856,Coupe,Clean (FL),Jet Black,Black/Red,Century,FL,32535,WarehouseofSpeed,Private,Reserve,"Bid to$110,000",110000.0,"May 30, 2025 5:42 PM UTC",54,17075,,2026-05-01T18:20:19
KdOlelDB,https://carsandbids.com/auctions/KdOlelDB/2011-audi-r8-v10-coupe,2011 Audi R8 V10 Coupe ·Reserve,Audi,R8,5.2L V10,4WD/AWD,18800.0,False,Manual (6-Speed),WUADNAFG8BN000544,Coupe,Clean (MN),Daytona Gray Pearl Effect,Black,Saint Paul,MN,55118,Johnty129,Private,Reserve,"Sold for$124,500",124500.0,"May 29, 2025 8:10 PM UTC",19,23100,,2026-05-01T18:20:26
9WoGoZg5,https://carsandbids.com/auctions/9WoGoZg5/2004-bmw-m3-coupe,2004 BMW M3 Coupe ·Reserve,BMW,E46 M3,3.2L I6,Rear-wheel drive,92800.0,False,Manual (6-Speed),WBSBL934X4PN56678,Coupe,Clean (FL),Silver Gray Metallic,Grey,Winter Park,FL,32789,Navstar57,Private,Reserve,"Sold for$22,000",22000.0,"May 29, 2025 8:09 PM UTC",49,18036,,2026-05-01T18:20:32
3gDk2lZG,https://carsandbids.com/auctions/3gDk2lZG/2014-porsche-cayenne-turbo,2014 Porsche Cayenne Turbo ·Reserve,Porsche,Cayenne,4.8L Turbocharged V8,4WD/AWD,69700.0,False,Automatic (8-Speed),WP1AC2A28ELA80921,SUV/Crossover,Clean (TN),White,Black,Nashville,TN,37221,guy80,Private,Reserve,"Bid to$24,250",24250.0,"May 29, 2025 8:04 PM UTC",41,7277,,2026-05-01T18:20:38
KVzRPY6M,https://carsandbids.com/auctions/KVzRPY6M/1988-bmw-535is,1988 BMW 535is,BMW,5 Series,3.4L I6,Rear-wheel drive,243000.0,False,Manual (5-Speed),WBADC740XJ1717123,Sedan,Clean (OR),Cinnabar Red,Beige/Gray,Lake Oswego,OR,97035,LC_100,Private,No Reserve,"Sold for$9,300",9300.0,"May 29, 2025 8:02 PM UTC",26,14959,,2026-05-01T18:20:44
36EjAD2P,https://carsandbids.com/auctions/36EjAD2P/2007-toyota-4runner-sr5-4x4,2007 Toyota 4Runner SR5 4x4 ·Reserve,Toyota,4Runner,4.0L V6,4WD/AWD,98200.0,False,Automatic (5-Speed),JTEBU14R470126833,SUV/Crossover,Clean (CA),Titanium Metallic,Stone,Davis,CA,95616,cliffs,Private,Reserve,"Sold for$18,750",18750.0,"May 29, 2025 7:56 PM UTC",10,7392,,2026-05-01T18:20:51
3z7ElzJj,https://carsandbids.com/auctions/3z7ElzJj/2020-jaguar-i-pace-ev400-s,2020 Jaguar I-Pace EV400 S ·Reserve,Jaguar,I-Pace,Dual Electric Motors,4WD/AWD,37900.0,False,Automatic,SADHB2S19L1F83284,SUV/Crossover,Clean (NY),Firenze Red,Ebony,Minoa,NY,13116,aaf8,Private,Reserve,"Bid to$17,250",17250.0,"May 29, 2025 7:51 PM UTC",28,6377,,2026-05-01T18:20:57
K1GJ8Op4,https://carsandbids.com/auctions/K1GJ8Op4/2011-bmw-335i-xdrive-coupe,2011 BMW 335i xDrive Coupe,BMW,3 Series,3.0L Turbocharged I6,4WD/AWD,93600.0,False,Automatic (6-Speed),WBAKF9C57BE262040,Coupe,Clean (MA),Alpine White,Black,East Orleans,MA,02643,RMP12,Private,No Reserve,"Sold for$8,700",8700.0,"May 29, 2025 7:46 PM UTC",28,6660,,2026-05-01T18:21:05
9QQvlAEY,https://carsandbids.com/auctions/9QQvlAEY/1999-chevrolet-corvette-coupe,1999 Chevrolet Corvette Coupe ·Reserve,Chevrolet,C5 Corvette,5.7L V8,Rear-wheel drive,52300.0,False,Automatic (4-Speed),1G1YY22G4X5111531,Coupe,Clean (MD),Navy Blue Metallic,Light Oak,Sykesville,MD,21784,myctsv,Private,Reserve,"Sold After for$13,200",13200.0,"May 29, 2025 7:46 PM UTC",21,9757,,2026-05-01T18:21:11
KmN8EO7x,https://carsandbids.com/auctions/KmN8EO7x/2024-ram-promaster-cargo-3500-extended-high-roof,2024 Ram Promaster Cargo 3500 Extended High Roof ·Reserve,Ram,Promaster,3.6L V6,Front-wheel drive,300.0,False,Automatic (9-Speed),3C6MRVJG4RE144100,Van/Minivan,Clean (FL),Bright White,Black,Winter Garden,FL,34787,ImperiaPremiumVans,Private,Reserve,"Bid to$65,000",65000.0,"May 29, 2025 7:42 PM UTC",8,8103,,2026-05-01T18:21:18
9AWBbOAA,https://carsandbids.com/auctions/9AWBbOAA/2015-volkswagen-gti-s,2015 Volkswagen GTI S,Volkswagen,Mk7 GTI,2.0L Turbocharged I4,Front-wheel drive,130000.0,False,Manual (6-Speed),3VWY47AU3FM062948,Hatchback,Clean (IL),Pure White,Clark Plaid,Channahon,IL,60410,unid,Private,No Reserve,"Sold for$9,999",9999.0,"May 29, 2025 7:34 PM UTC",24,10087,,2026-05-01T18:21:24
37bBNYn0,https://carsandbids.com/auctions/37bBNYn0/1981-toyota-pickup-deluxe-4x4,1981 Toyota Pickup Deluxe 4x4 ·Reserve,Toyota,Pickup,2.4L I4,4WD/AWD,31700.0,True,Manual (5-Speed),JT4RN38D0B0013867,Truck,Clean (GA),Red,Tan,Waycross,GA,31503,jjacobs,Private,Reserve,"Bid to$19,500",19500.0,"May 29, 2025 7:32 PM UTC",16,12024,,2026-05-01T18:21:36
9eO5EqRo,https://carsandbids.com/auctions/9eO5EqRo/2010-subaru-impreza-wrx-hatchback,2010 Subaru Impreza WRX Hatchback,Subaru,WRX,2.5L Turbocharged Flat-4,4WD/AWD,152600.0,False,Manual (5-Speed),JF1GH7G6XAG814004,Hatchback,Clean (CA),Spark Silver Metallic,Carbon Black,Menifee,CA,92584,toltec8,Private,No Reserve,"Sold for$9,001",9001.0,"May 29, 2025 7:27 PM UTC",42,7230,,2026-05-01T18:21:42
92qzdNO6,https://carsandbids.com/auctions/92qzdNO6/2018-porsche-macan-s,2018 Porsche Macan S ·Reserve,Porsche,Macan,3.0L Turbocharged V6,4WD/AWD,77400.0,False,Automatic (7-Speed),WP1AB2A50JLB35689,SUV/Crossover,Clean (IL),Volcano Grey Metallic,Black,Lake Zurich,IL,60047,Paul1Colella,Private,Reserve,"Sold for$21,750",21750.0,"May 29, 2025 7:26 PM UTC",23,9351,,2026-05-01T18:21:48
3q5BQOnz,https://carsandbids.com/auctions/3q5BQOnz/2006-audi-s4-avant,2006 Audi S4 Avant ·Reserve,Audi,B7 S4,4.2L V8,4WD/AWD,150100.0,False,Automatic (6-Speed),WAUUL78E06A035901,Wagon,Clean (FL),Brilliant Black,Black,Fort Lauderdale,FL,33324,scheerspeed,Private,Reserve,"Sold After for$8,000",8000.0,"May 29, 2025 7:26 PM UTC",27,8922,,2026-05-01T18:21:55
3pZkZd0g,https://carsandbids.com/auctions/3pZkZd0g/2017-lamborghini-huracan-lp-580-2-spyder,2017 Lamborghini Huracan LP 580-2 Spyder ·Reserve,Lamborghini,Huracan,5.2L V10,Rear-wheel drive,5200.0,False,Automatic (7-Speed),ZHWUR2ZF8HLA08216,Convertible,Clean (MT),Bianco Monocerus,Nero Ade,Medinah,IL,60157,aazmi,Private,Reserve,"Bid to$192,200",192200.0,"May 29, 2025 7:20 PM UTC",41,13381,,2026-05-01T18:22:01
3BDPo6vE,https://carsandbids.com/auctions/3BDPo6vE/1982-jeep-cj-8-scrambler,1982 Jeep CJ-8 Scrambler ·Reserve,Jeep,Scrambler,4.2L I6,4WD/AWD,128400.0,True,Automatic (3-Speed),1JCCE88E2CT019373,Truck,Clean (FL),Green,Tan,Stuart,FL,34997,Rmercer107,Private,Reserve,"Bid to$8,000",8000.0,"May 29, 2025 7:15 PM UTC",34,5582,,2026-05-01T18:22:07
KZQq1QBA,https://carsandbids.com/auctions/KZQq1QBA/2010-nissan-370z-touring-roadster,2010 Nissan 370Z Touring Roadster ·Reserve,Nissan,370Z,3.7L V6,Rear-wheel drive,64400.0,False,Automatic (7-Speed),JN1AZ4FH3AM302524,Convertible,Clean (CA),Magnetic Black,Gray,San Diego,CA,92107,Jdmlegacy,Private,Reserve,"Sold for$15,021",15021.0,"May 29, 2025 7:13 PM UTC",70,6810,,2026-05-01T18:22:14
rkDg2kAQ,https://carsandbids.com/auctions/rkDg2kAQ/2000-suzuki-carry-truck-4x4,2000 Suzuki Carry Truck 4x4,Suzuki,Carry Truck,657cc I3,4WD/AWD,83200.0,False,Manual (5-Speed),DB52T220693,Truck,Clean (MD),White,Gray,Boyds,MD,20841,TokyoMotorsDC,Private,No Reserve,"Sold for$6,000",6000.0,"May 29, 2025 7:06 PM UTC",21,5338,,2026-05-01T18:22:20
305wWQqG,https://carsandbids.com/auctions/305wWQqG/2021-toyota-land-cruiser-heritage-edition,2021 Toyota Land Cruiser Heritage Edition ·Reserve,Toyota,Land Cruiser,5.7L V8,4WD/AWD,55000.0,False,Automatic (8-Speed),JTMCY7AJ6M4104237,SUV/Crossover,Clean (VA),Classic Silver Metallic,Black,Sterling,VA,20165,zl78,Private,Reserve,"Sold for$75,500",75500.0,"May 29, 2025 7:02 PM UTC",14,18732,,2026-05-01T18:22:26
rN5p7yyk,https://carsandbids.com/auctions/rN5p7yyk/2006-jeep-commander-limited-4x4,2006 Jeep Commander Limited 4x4 ·Reserve,Jeep,Commander,5.7L V8,4WD/AWD,44000.0,False,Automatic (5-Speed),1J8HG58266C301695,SUV/Crossover,Clean (AZ),Stone White,Saddle Brown,Phoenix,AZ,85053,ST2023,Private,Reserve,"Sold for$12,400",12400.0,"May 29, 2025 7:01 PM UTC",62,5182,,2026-05-01T18:22:32
30GzEOvR,https://carsandbids.com/auctions/30GzEOvR/2008-lexus-gx-470,2008 Lexus GX 470,Lexus,GX,4.7L V8,4WD/AWD,229900.0,False,Automatic (5-Speed),JTJBT20X180162124,SUV/Crossover,Clean (CA),Salsa Red Pearl,Dark Gray,Northbrook,IL,60062,Ubaid_Memon,Private,No Reserve,"Sold for$6,500",6500.0,"May 29, 2025 6:54 PM UTC",34,11581,,2026-05-01T18:22:39
9X2XVJej,https://carsandbids.com/auctions/9X2XVJej/2004-mercedes-benz-clk55-amg-cabriolet,2004 Mercedes-Benz CLK55 AMG Cabriolet ·Reserve,Mercedes-Benz,CLK AMG,5.4L V8,Rear-wheel drive,107700.0,False,Manual (6-Speed),WDBTK76G84T029480,Convertible,Clean (MT),Brilliant Silver Metallic,Black,Las Vegas,NV,89139,DesertStar,Private,Reserve,"Bid to$10,600",10600.0,"May 29, 2025 6:53 PM UTC",21,6637,,2026-05-01T18:22:45
KDDbdovy,https://carsandbids.com/auctions/KDDbdovy/1979-chevrolet-corvette,1979 Chevrolet Corvette ·Reserve,Chevrolet,C3 Corvette,5.7L V8,Rear-wheel drive,7600.0,True,Automatic (3-Speed),1Z8789S440655,Coupe,Clean (CA),Black/Brown,Black,Buellton,CA,93427,RioVista,Private,Reserve,"Bid to$6,700",6700.0,"May 29, 2025 6:47 PM UTC",16,10406,,2026-05-01T18:22:51
KD1bZolM,https://carsandbids.com/auctions/KD1bZolM/2002-mazda-mx-5-miata-special-edition,2002 Mazda MX-5 Miata Special Edition,Mazda,NB Miata,1.8L I4,Rear-wheel drive,109200.0,False,Manual (6-Speed),JM1NB353220231148,Convertible,Clean (AZ),Blazing Yellow Mica,Black,Tempe,AZ,85282,ecksray48,Private,No Reserve,"Sold for$9,800",9800.0,"May 29, 2025 6:41 PM UTC",25,7230,,2026-05-01T18:22:58
3L2GDBY0,https://carsandbids.com/auctions/3L2GDBY0/2019-range-rover-hse,2019 Range Rover HSE ·Reserve,Land Rover,Range Rover,3.0L Turbocharged I6,4WD/AWD,97400.0,False,Automatic (8-Speed),SALGS2SV2KA544566,SUV/Crossover,Clean (WA),SVO Bosphorus Grey Satin,Ebony,Bellevue,WA,98004,NikR_1,Private,Reserve,"Bid to$23,000",23000.0,"May 29, 2025 6:34 PM UTC",4,5961,,2026-05-01T18:23:04
