auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
KZQLN5yA,https://carsandbids.com/auctions/KZQLN5yA/2004-jeep-wrangler-sport-4x4,2004 Jeep Wrangler Sport 4x4,Jeep,Wrangler,4.0L I6,4WD/AWD,174200.0,False,Automatic (4-Speed),1J4FA39S44P722401,SUV/Crossover,Clean (CO),Black,Gray,Deal,NJ,07723,eBcollectors,Private,No Reserve,"Sold for$7,000",7000.0,"Sep 9, 2021 11:50 AM MDT",9.0,8054.0,,2026-05-03T12:33:47
3Rz0kakp,https://carsandbids.com/auctions/3Rz0kakp/2000-chevrolet-corvette-coupe,2000 Chevrolet Corvette Coupe ·Reserve,Chevrolet,C5 Corvette,5.7L V8,Rear-wheel drive,29900.0,False,Manual (6-Speed),1G1YY12G5Y5101019,Coupe,Clean (TX),Pewter Metallic,Black,Crosby,TX,77532,Gettinit,Private,Reserve,"Sold for$16,000",16000.0,"Sep 9, 2021 11:42 AM MDT",32.0,9203.0,,2026-05-03T12:33:53
KmGgYPJm,https://carsandbids.com/auctions/KmGgYPJm/2012-lexus-is-f,2012 Lexus IS F ·Reserve,Lexus,IS F,5.0L V8,Rear-wheel drive,16200.0,False,Automatic (8-Speed),JTHBP5C24C5010454,Sedan,Clean (FL),Starfire Pearl,Cream/Black,Largo,FL,33771,CWS,Private,Reserve,"Sold for$44,500",44500.0,"Sep 9, 2021 11:40 AM MDT",24.0,27890.0,,2026-05-03T12:33:59
rMjBOzAp,https://carsandbids.com/auctions/rMjBOzAp/1993-autozam-az-1,1993 Autozam AZ-1,Autozam,AZ-1,657cc Turbocharged I3,Rear-wheel drive,43500.0,False,Manual (5-Speed),PG6SA100973,Coupe,Clean (MT),Red,Red/Black,La Jolla,CA,92037,CarDork,Private,No Reserve,"Sold for$34,000",34000.0,"Sep 9, 2021 11:15 AM MDT",67.0,84942.0,,2026-05-03T12:34:05
36kk8J4n,https://carsandbids.com/auctions/36kk8J4n/1990-toyota-hiace-holidayace-4x4,1990 Toyota HiAce HolidayAce 4x4 ·Reserve,Toyota,HiAce,2.4L Diesel,4WD/AWD,85800.0,False,Manual (5-Speed),LH850009468,Van/Minivan,Clean (WA),White,Blue,Liberty Lake,WA,99019,eagle,Private,Reserve,"Sold for$27,000",27000.0,"Sep 8, 2021 3:06 PM MDT",54.0,82205.0,,2026-05-03T12:34:11
3o1ddXyw,https://carsandbids.com/auctions/3o1ddXyw/1996-nissan-gloria-gran-turismo,1996 Nissan Gloria Gran Turismo,Nissan,Gloria,3.0L Turbocharged V6,Rear-wheel drive,67900.0,False,Automatic (4-Speed),HBY33-104223,Sedan,Clean (CO),White Pearl Tricolor,Grey,Denver,CO,80216,revhardmotors,Private,No Reserve,"Sold for$9,600",9600.0,"Sep 8, 2021 2:52 PM MDT",21.0,19725.0,,2026-05-03T12:34:17
rMPY7Mna,https://carsandbids.com/auctions/rMPY7Mna/2018-porsche-macan-turbo,2018 Porsche Macan Turbo ·Reserve,Porsche,Macan,3.6L Turbocharged V6,4WD/AWD,38500.0,False,Automatic (7-Speed),WP1AF2A54JLB70563,SUV/Crossover,Clean (UT),Rhodium Silver Metallic,Black,Salt Lake City,UT,84111,Gaz2410,Private,Reserve,"Sold for$61,550",61550.0,"Sep 8, 2021 2:42 PM MDT",22.0,13430.0,,2026-05-03T12:34:23
3Bz20W6d,https://carsandbids.com/auctions/3Bz20W6d/2017-bmw-330i-xdrive-sports-wagon,2017 BMW 330i xDrive Sports Wagon ·Reserve,BMW,3 Series,2.0L Turbocharged I4,4WD/AWD,57800.0,False,Automatic (8-Speed),WBA8K3C51HK679263,Wagon,Clean (MD),Black Sapphire,Black,Millersville,MD,21108,adambixler,Private,Reserve,"Sold for$29,600",29600.0,"Sep 8, 2021 2:33 PM MDT",33.0,9561.0,,2026-05-03T12:34:29
3vEoLdLk,https://carsandbids.com/auctions/3vEoLdLk/2005-saab-9-3-aero-sedan,2005 Saab 9-3 Aero Sedan,Saab,9-3,2.0L Turbocharged I4,Front-wheel drive,66900.0,False,Automatic (5-Speed),YS3FH49Y351039114,Sedan,Clean (KY),Black,Gray,Louisville,KY,40218,Clifford,Private,No Reserve,"Sold for$5,400",5400.0,"Sep 8, 2021 2:20 PM MDT",15.0,7878.0,,2026-05-03T12:34:35
37LzVk6R,https://carsandbids.com/auctions/37LzVk6R/2001-toyota-4runner-sr5-4x4,2001 Toyota 4Runner SR5 4x4 ·Reserve,Toyota,4Runner,3.4L V6,4WD/AWD,139000.0,False,Automatic (4-Speed),JT3HN86R910356493,SUV/Crossover,Clean (KY),Black,Tan,Shelbyville,KY,40065,ClintD117,Private,Reserve,"Sold for$20,000",20000.0,"Sep 8, 2021 2:18 PM MDT",46.0,17019.0,,2026-05-03T12:34:41
rNkqlz45,https://carsandbids.com/auctions/rNkqlz45/2016-bmw-m4-coupe,2016 BMW M4 Coupe,BMW,F8X M4,3.0L Turbocharged I6,Rear-wheel drive,81800.0,False,Automatic (7-Speed),WBS3R9C54GK336062,Coupe,Clean (FL),Silverstone Metallic,Black,Miami,FL,33146,f82m4forsale,Private,No Reserve,"Sold for$32,000",32000.0,"Sep 8, 2021 2:00 PM MDT",20.0,20295.0,,2026-05-03T12:34:47
KVDOP5VY,https://carsandbids.com/auctions/KVDOP5VY/1991-bmw-hartge-h26sp,1991 BMW Hartge H26SP ·Reserve,BMW,3 Series,2.6L I6,Rear-wheel drive,45000.0,False,Automatic (5-Speed),WBACB41010FE53215,Sedan,Clean (NY),Diamond Black Metallic,Anthracite,New Hyde Park,NY,11040,t2blade,Private,Reserve,"Sold for$14,000",14000.0,"Sep 8, 2021 1:50 PM MDT",18.0,13257.0,,2026-05-03T12:34:53
rEWGOlQO,https://carsandbids.com/auctions/rEWGOlQO/1992-lexus-sc-300,1992 Lexus SC 300,Lexus,SC,3.0L I6,Rear-wheel drive,99200.0,False,Automatic (4-Speed),JT8JZ31C4N0002957,Coupe,Clean (VA),Garnet Pearl,Cashmere,Ashburn,VA,20148,sambullard444,Private,No Reserve,"Sold for$7,803",7803.0,"Sep 8, 2021 1:46 PM MDT",21.0,9154.0,,2026-05-03T12:34:59
rkDZ6oxN,https://carsandbids.com/auctions/rkDZ6oxN/2017-mercedes-amg-c63-s-coupe,2017 Mercedes-AMG C63 S Coupe ·Reserve,Mercedes-Benz,C-Class AMG,4.0L Turbocharged V8,Rear-wheel drive,54300.0,False,Manual (7-Speed),WDDWJ8HB4HF482563,Coupe,Clean (NJ),Selenite Grey Metallic,Black,Jersey City,NJ,07302,TyNagle,Private,Reserve,"Sold for$47,000",47000.0,"Sep 8, 2021 1:30 PM MDT",9.0,19555.0,,2026-05-03T12:35:05
9XWkLdNr,https://carsandbids.com/auctions/9XWkLdNr/1993-audi-s4,1993 Audi S4 ·Reserve,Audi,C4 S4,2.2L Turbocharged I5,4WD/AWD,161200.0,False,Manual (5-Speed),WAUHP84A6PN041839,Sedan,Clean (GA),Pearlescent White Clearcoat Metallic,Ecru,Canton,GA,30115,s4marco,Private,Reserve,"Bid to$7,500",7500.0,"Sep 8, 2021 1:22 PM MDT",31.0,20284.0,,2026-05-03T12:35:11
3gGZePjz,https://carsandbids.com/auctions/3gGZePjz/2007-saturn-sky-red-line,2007 Saturn Sky Red Line,Saturn,Sky,2.0L Turbocharged I4,Rear-wheel drive,57400.0,False,Manual (5-Speed),1G8MG35XX7Y131883,Convertible,Clean (CA),Black Onyx,Red,West Hills,CA,91307,Shane_Clark,Private,No Reserve,"Sold for$16,750",16750.0,"Sep 8, 2021 1:12 PM MDT",30.0,10020.0,,2026-05-03T12:35:17
KmJmdmqp,https://carsandbids.com/auctions/KmJmdmqp/1995-nissan-300zx-twin-turbo,1995 Nissan 300ZX Twin Turbo ·Reserve,Nissan,300ZX,3.0L Turbocharged V6,Rear-wheel drive,74200.0,False,Manual (5-Speed),JN1CZ24D4SX570043,Coupe,Clean (FL),Arctic White Pearl,Tan,Osprey,FL,34229,garygbnj,Private,Reserve,"Bid to$23,750",23750.0,"Sep 8, 2021 1:00 PM MDT",13.0,12720.0,,2026-05-03T12:35:23
9QjQqL2d,https://carsandbids.com/auctions/9QjQqL2d/2008-porsche-911-carrera,2008 Porsche 911 Carrera ·Reserve,Porsche,997 911,3.6L Flat-6,Rear-wheel drive,107100.0,False,Manual (6-Speed),WP0AA29908S710594,Coupe,Clean (NJ),Zanzibar Red,Black,Asbury Park,NJ,07712,VG1,Private,Reserve,"Bid to$34,750",34750.0,"Sep 8, 2021 12:52 PM MDT",12.0,13474.0,,2026-05-03T12:35:29
9QQebqAY,https://carsandbids.com/auctions/9QQebqAY/1988-alfa-romeo-milano-verde,1988 Alfa Romeo Milano Verde,Alfa Romeo,Milano,3.0L V6,Rear-wheel drive,95000.0,True,Manual (5-Speed),ZARDA1242J1051019,Sedan,Clean (CA),Gray,Black/Gray,Folsom,CA,95630,brera,Private,No Reserve,"Sold for$5,900",5900.0,"Sep 8, 2021 12:42 PM MDT",19.0,15156.0,,2026-05-03T12:35:37
r47q2kGV,https://carsandbids.com/auctions/r47q2kGV/2019-ford-mustang-coupe,2019 Ford Mustang Coupe ·Reserve,Ford,Mustang,2.3L Turbocharged I4,Rear-wheel drive,3600.0,False,Manual (6-Speed),1FA6P8TH3K5175716,Coupe,Clean (CA),Magnetic Gray,Black,Belmont,CA,94002,jaytoor,Private,Reserve,"Sold for$25,700",25700.0,"Sep 8, 2021 12:34 PM MDT",30.0,12148.0,,2026-05-03T12:35:43
3qpo47L5,https://carsandbids.com/auctions/3qpo47L5/1996-mercedes-benz-c36-amg,1996 Mercedes-Benz C36 AMG,Mercedes-Benz,C-Class AMG,3.6L I6,Rear-wheel drive,39100.0,False,Automatic (4-Speed),WDBHM36E2TF369826,Sedan,"Clean (ON, Canada)",Black Opal Metallic,Black/Anthracite,Mississauga,"ON,",Canada,MikeW202AMG,Private,No Reserve,"Sold for$9,350",9350.0,"Sep 8, 2021 12:20 PM MDT",16.0,16147.0,,2026-05-03T12:35:49
36PnAnql,https://carsandbids.com/auctions/36PnAnql/2006-mini-cooper-s,2006 Mini Cooper S,MINI,Cooper,1.6L Supercharged I4,Front-wheel drive,88600.0,False,Manual (6-Speed),WMWRE33586TL21273,Hatchback,Clean (CO),Astro Black Metallic,Panther Black,Paonia,CO,81428,JCWmini,Private,No Reserve,"Sold for$7,300",7300.0,"Sep 8, 2021 12:12 PM MDT",35.0,7498.0,,2026-05-03T12:35:55
KYx44OLv,https://carsandbids.com/auctions/KYx44OLv/1983-ford-f-150-4x4,1983 Ford F-150 4x4 ·Reserve,Ford,F-150,4.9L I6,4WD/AWD,34300.0,False,Automatic (3-Speed),1FTEF14Y9DPA92152,Truck,Clean (ND),Light Desert Tan,Brown,Dickinson,ND,58601,Weiserheiser,Private,Reserve,"Sold for$11,100",11100.0,"Sep 8, 2021 12:03 PM MDT",37.0,20937.0,,2026-05-03T12:36:01
98ABNge2,https://carsandbids.com/auctions/98ABNge2/2017-bmw-440i-xdrive-convertible,2017 BMW 440i xDrive Convertible ·Reserve,BMW,4 Series,3.0L Turbocharged I6,4WD/AWD,18200.0,False,Automatic (8-Speed),WBA4U1C58H5A15881,Convertible,Clean (NY),Midnight Blue Metallic,Oyster,Minneapolis,MN,55436,OBANWAYZATALLC,Private,Reserve,"Sold for$40,000",40000.0,"Sep 8, 2021 12:02 PM MDT",18.0,6068.0,,2026-05-03T12:36:07
KdM5ejm1,https://carsandbids.com/auctions/KdM5ejm1/2001-porsche-boxster-s,2001 Porsche Boxster S ·Reserve,Porsche,986 Boxster,3.2L Flat-6,Rear-wheel drive,73200.0,False,Manual (6-Speed),WP0CB29821U664354,Convertible,Clean (MA),Guards Red,Savanna Beige,Plymouth,MA,02360,lwareham,Private,Reserve,"Sold for$14,800",14800.0,"Sep 8, 2021 11:43 AM MDT",47.0,10611.0,,2026-05-03T12:36:14
36qPvEy9,https://carsandbids.com/auctions/36qPvEy9/2014-mercedes-benz-cls550-4matic,2014 Mercedes-Benz CLS550 4Matic,Mercedes-Benz,CLS-Class,4.7L Turbocharged V8,4WD/AWD,75900.0,False,Automatic (7-Speed),WDDLJ9BB8EA128085,Sedan,Clean (CT),Tenorite Gray,Black,Danbury,CT,06810,BoomStick,Private,No Reserve,"Sold for$22,250",22250.0,"Sep 8, 2021 11:40 AM MDT",18.0,11571.0,,2026-05-03T12:36:20
35wywQBB,https://carsandbids.com/auctions/35wywQBB/2006-bmw-m3-convertible,2006 BMW M3 Convertible,BMW,E46 M3,3.2L I6,Rear-wheel drive,123100.0,False,Automatic (6-Speed),WBSBR93476PK10606,Convertible,Clean (AZ),Carbon Black Metallic,Gray,Cave Creek,AZ,85331,JbyersAZ,Private,No Reserve,"Sold for$21,300",21300.0,"Sep 7, 2021 3:10 PM MDT",14.0,7191.0,,2026-05-03T12:36:26
9AWjbYxv,https://carsandbids.com/auctions/9AWjbYxv/1987-land-rover-defender-90,1987 Land Rover Defender 90 ·Reserve,Land Rover,Defender,2.5L Turbodiesel I4,4WD/AWD,128500.0,False,Manual (5-Speed),SALLDVAB8AA284531,SUV/Crossover,Clean (GA),Red,Black,Atlanta,GA,30319,Romafn89,Private,Reserve,"Sold for$27,044",27044.0,"Sep 7, 2021 3:01 PM MDT",19.0,10471.0,,2026-05-03T12:36:32
rGlmYodO,https://carsandbids.com/auctions/rGlmYodO/2011-chevrolet-corvette-grand-sport,2011 Chevrolet Corvette Grand Sport ·Reserve,Chevrolet,C6 Corvette,6.2L V8,Rear-wheel drive,5900.0,False,Manual (6-Speed),1G1YP2DW9B5108429,Coupe,Clean (IL),Blade Silver Metallic,Ebony,Rolling Meadows,IL,60008,keihoffm,Private,Reserve,"Sold for$39,003",39003.0,"Sep 7, 2021 2:58 PM MDT",35.0,15857.0,,2026-05-03T12:36:38
3OnVRjGy,https://carsandbids.com/auctions/3OnVRjGy/2007-bmw-z4-m-coupe,2007 BMW Z4 M Coupe,BMW,Z4,3.2L I6,Rear-wheel drive,75900.0,False,Manual (6-Speed),5UMDU93527LM08408,Coupe,Clean (FL),Alpine White,Sepang Brown,Tampa,FL,33619,prettyricky_z4m,Private,No Reserve,"Sold for$21,550",21550.0,"Sep 7, 2021 2:46 PM MDT",26.0,14603.0,,2026-05-03T12:36:44
KmRyOAvl,https://carsandbids.com/auctions/KmRyOAvl/2008-mercedes-benz-s65-amg,2008 Mercedes-Benz S65 AMG ·Reserve,Mercedes-Benz,S-Class AMG,6.0L Turbocharged V12,Rear-wheel drive,54500.0,False,Automatic (5-Speed),WDDNG79X18A197315,Sedan,Clean (CA),Black,Black,Fontana,CA,92336,JMoralGroup,Private,Reserve,"Bid to$27,500",27500.0,"Sep 7, 2021 2:33 PM MDT",18.0,14492.0,,2026-05-03T12:36:56
3oqo0LvE,https://carsandbids.com/auctions/3oqo0LvE/2003-mazda-mx-5-miata-ls,2003 Mazda MX-5 Miata LS,Mazda,NB Miata,1.8L I4,Rear-wheel drive,43400.0,False,Manual (6-Speed),JM1NB353X30309337,Convertible,Clean (CA),Midnight Blue Mica,Beige,San Diego,CA,92103,CJLufty,Private,No Reserve,"Sold for$11,000",11000.0,"Sep 7, 2021 2:24 PM MDT",35.0,6292.0,,2026-05-03T12:37:02
9ebaJl0k,https://carsandbids.com/auctions/9ebaJl0k/2009-porsche-boxster-s,2009 Porsche Boxster S ·Reserve,Porsche,987 Boxster,3.4L Flat-6,Rear-wheel drive,65700.0,False,Automatic (7-Speed),WP0CB29829U730316,Convertible,Clean (NC),Arctic Silver Metallic,Black,Hendersonville,NC,28791,jason_p,Private,Reserve,"Sold for$27,000",27000.0,"Sep 7, 2021 2:13 PM MDT",28.0,9123.0,,2026-05-03T12:37:08
r4JlLeAP,https://carsandbids.com/auctions/r4JlLeAP/2001-bmw-540i-sedan,2001 BMW 540i Sedan ·Reserve,BMW,5 Series,4.4L V8,Rear-wheel drive,14000.0,False,Automatic (5-Speed),WBADN63481GM71162,Sedan,Clean (TN),Topaz Blue Metallic,Grey,Hendersonville,TN,37075,TCSquared,Private,Reserve,"Sold for$14,500",14500.0,"Sep 7, 2021 2:00 PM MDT",19.0,9819.0,,2026-05-03T12:37:15
KP8GoQG7,https://carsandbids.com/auctions/KP8GoQG7/2017-tesla-model-s-75d,2017 Tesla Model S 75D,Tesla,Model S,Dual Electric Motors,4WD/AWD,40200.0,False,Automatic,5YJSA1E2XHF192501,Sedan,Clean (MN),Black,Black,Saint Paul,MN,55122,OMJ,Private,No Reserve,"Sold for$47,750",47750.0,"Sep 7, 2021 1:52 PM MDT",21.0,11689.0,,2026-05-03T12:37:21
KDDADdaM,https://carsandbids.com/auctions/KDDADdaM/2005-chrysler-crossfire-roadster,2005 Chrysler Crossfire Roadster ·Reserve,Chrysler,Crossfire,3.2L V6,Rear-wheel drive,3900.0,False,Manual (6-speed),1C3AN65L45X041813,Convertible,Clean (IN),Aero Blue,Beige/Black,Munster,IN,46321,amcompton,Private,Reserve,"Sold for$17,750",17750.0,"Sep 7, 2021 1:42 PM MDT",32.0,7397.0,,2026-05-03T12:37:26
36MNepLA,https://carsandbids.com/auctions/36MNepLA/2006-volvo-s60r,2006 Volvo S60R,Volvo,S60,2.5L Turbocharged I5,4WD/AWD,126400.0,False,Manual (6-Speed),YV1RH527862520803,Sedan,Clean (CA),Black Sapphire Metallic,Nordkap,Woodland Hills,CA,91367,hexar0001,Private,No Reserve,"Sold for$8,200",8200.0,"Sep 7, 2021 1:36 PM MDT",30.0,12754.0,,2026-05-03T12:37:32
3zVxaRGA,https://carsandbids.com/auctions/3zVxaRGA/2013-bmw-m5,2013 BMW M5 ·Reserve,BMW,F10 M5,4.4L Turbocharged V8,Rear-wheel drive,79900.0,False,Automatic (7-Speed),WBSFV9C53DC772514,Sedan,Clean (CA),Silverstone Metallic,Black,Napa,CA,94559,from_fire,Private,Reserve,"Sold for$29,250",29250.0,"Sep 7, 2021 1:20 PM MDT",29.0,14525.0,,2026-05-03T12:37:38
9AQg55oo,https://carsandbids.com/auctions/9AQg55oo/2003-maserati-spyder-gt,2003 Maserati Spyder GT,Maserati,Spyder,4.2L V8,Rear-wheel drive,35000.0,False,Manual (6-Speed),ZAMBB18A530010562,Convertible,Clean (PA),Rosso Mondiale,Tobacco/Beige,Fairview,PA,16415,itwontstopsnowin,Private,No Reserve,"Sold for$26,000",26000.0,"Sep 7, 2021 1:13 PM MDT",42.0,25733.0,,2026-05-03T12:37:44
3LYk8RRy,https://carsandbids.com/auctions/3LYk8RRy/2001-pontiac-firebird-trans-am-ws6,2001 Pontiac Firebird Trans Am WS6 ·Reserve,Pontiac,Firebird,5.7L V8,Rear-wheel drive,24500.0,False,Manual (6-Speed),2G2FV22G212105788,Coupe,Clean (NY),Pewter Metallic,Black,Staten Island,NY,10306,GMMan,Private,Reserve,"Bid to$17,757",17757.0,"Sep 7, 2021 1:05 PM MDT",24.0,26613.0,,2026-05-03T12:37:50
3R20Baox,https://carsandbids.com/auctions/3R20Baox/2008-lexus-is-f,2008 Lexus IS F ·Reserve,Lexus,IS F,5.0L V8,Rear-wheel drive,93500.0,False,Automatic (8-Speed),JTHBP262085003177,Sedan,"Clean (AB, Canada)",Obsidian,Black,Calgary,"AB,",Canada,silvia15,Private,Reserve,"Sold for$22,750",22750.0,"Sep 7, 2021 12:52 PM MDT",53.0,13397.0,,2026-05-03T12:37:57
rN80D0X3,https://carsandbids.com/auctions/rN80D0X3/1998-ford-mustang-svt-cobra-convertible,1998 Ford Mustang SVT Cobra Convertible,Ford,Mustang,4.6L V8,Rear-wheel drive,82300.0,False,Manual (5-Speed),1FAFP46V1WF180035,Convertible,Clean (FL),Laser Red,Saddle,Lithia,FL,33547,DAI_Caddy,Private,No Reserve,"Sold for$15,000",15000.0,"Sep 7, 2021 12:40 PM MDT",13.0,6171.0,,2026-05-03T12:38:03
3BpAkbW6,https://carsandbids.com/auctions/3BpAkbW6/2003-bmw-540i-touring,2003 BMW 540i Touring ·Reserve,BMW,5 Series,4.4L V8,Rear-wheel drive,107400.0,False,Automatic (5-Speed),WBADR63423GN92650,Wagon,Clean (GA),Titanium Silver Metallic,Grey,Atlanta,GA,30306,driving_impaired,Private,Reserve,"Bid to$15,000(Sold After)",15000.0,"Sep 7, 2021 12:33 PM MDT",22.0,18165.0,,2026-05-03T12:38:09
3pRWDp8n,https://carsandbids.com/auctions/3pRWDp8n/2015-chevrolet-ss,2015 Chevrolet SS ·Reserve,Chevrolet,SS,6.2L V8,Rear-wheel drive,63800.0,False,Manual (6-Speed),6G3F25RW8FL107381,Sedan,Clean (MN),Phantom Black Metallic,Jet Black,Eden Prairie,MN,55347,sgclark,Private,Reserve,"Sold for$38,500",38500.0,"Sep 7, 2021 12:20 PM MDT",20.0,13558.0,,2026-05-03T12:38:15
9XpWoL1z,https://carsandbids.com/auctions/9XpWoL1z/2012-audi-s4,2012 Audi S4,Audi,B8 S4,3.0L Supercharged V6,4WD/AWD,108600.0,False,Manual (6-Speed),WAUDGAFL6CA068979,Sedan,Clean (CT),Ice Silver Metallic,Black,New Milford,CT,06776,AutoTechnic,Private,No Reserve,"Sold for$15,000",15000.0,"Sep 7, 2021 12:12 PM MDT",27.0,10270.0,,2026-05-03T12:38:21
9lL6Bovm,https://carsandbids.com/auctions/9lL6Bovm/2005-toyota-tacoma-regular-cab-4x4,2005 Toyota Tacoma Regular Cab 4x4 ·Reserve,Toyota,Tacoma,2.7L I4,4WD/AWD,114900.0,False,Manual (5-speed),5TEPX42N05Z128417,Truck,Clean (MD),Indigo Ink Pearl,Gray,Annapolis,MD,21403,mby3073,Private,Reserve,"Sold for$10,500",10500.0,"Sep 7, 2021 12:06 PM MDT",31.0,19169.0,,2026-05-03T12:38:27
9edxxLg6,https://carsandbids.com/auctions/9edxxLg6/2011-bmw-1m,2011 BMW 1M ·Reserve,BMW,1 Series M,3.0L Turbocharged I6,Rear-wheel drive,62600.0,False,Manual (6-Speed),WBSUR9C5XBVP76248,Coupe,Clean (MI),Alpine White,Black,Elgin,IL,60123,Interkontinentalmotorsports,Private,Reserve,"Sold for$56,004",56004.0,"Sep 7, 2021 11:58 AM MDT",31.0,29664.0,,2026-05-03T12:38:34
3pZ5ZJle,https://carsandbids.com/auctions/3pZ5ZJle/1999-porsche-911-carrera-cabriolet,1999 Porsche 911 Carrera Cabriolet,Porsche,996 911,3.4L Flat-6,Rear-wheel drive,39400.0,False,Manual (6-Speed),WP0CA2992XS653807,Convertible,Clean (FL),Arctic Silver Metallic,Black,Miami,FL,33186,Bill930P,Private,No Reserve,"Sold for$27,500",27500.0,"Sep 7, 2021 11:45 AM MDT",42.0,9745.0,,2026-05-03T12:38:40
30O604wg,https://carsandbids.com/auctions/30O604wg/2008-dodge-viper-srt-10-convertible,2008 Dodge Viper SRT-10 Convertible ·Reserve,Dodge,Viper,8.4L V10,Rear-wheel drive,47300.0,False,Manual (6-Speed),1B3JZ65Z38V200228,Convertible,Clean (CA),Snakeskin Green,Black,Los Angeles,CA,90036,khyber,Private,Reserve,"Sold for$55,000",55000.0,"Sep 7, 2021 11:30 AM MDT",13.0,25812.0,,2026-05-03T12:38:45
rbm4e2OD,https://carsandbids.com/auctions/rbm4e2OD/2017-porsche-718-cayman-s,2017 Porsche 718 Cayman S ·Reserve,Porsche,718 Cayman,2.5L Turbocharged Flat-4,Rear-wheel drive,13500.0,False,Manual (6-Speed),WP0AB2A85HS285471,Coupe,Clean (CA),Agate Grey Metallic,Black,Corona,CA,92880,gorge1111,Private,Reserve,"Sold for$64,000",64000.0,"Sep 3, 2021 2:24 PM MDT",28.0,11451.0,,2026-05-03T12:38:52
3v0plyWm,https://carsandbids.com/auctions/3v0plyWm/2001-bmw-740i,2001 BMW 740i,BMW,7 Series,4.4L V8,Rear-wheel drive,91300.0,True,Automatic (5-Speed),WBAGG83461DN88453,Sedan,Not Actual Mileage (CA),Anthracite Metallic,Black,Glendale,CA,91201,RaymondM,Private,No Reserve,"Sold for$9,500",9500.0,"Sep 3, 2021 2:14 PM MDT",44.0,14395.0,,2026-05-03T12:38:58
KYjnXvb0,https://carsandbids.com/auctions/KYjnXvb0/2017-toyota-tacoma-trd-off-road-double-cab-4x4,2017 Toyota Tacoma TRD Off-Road Double Cab 4X4  ·Reserve,Toyota,Tacoma,3.5L V6,4WD/AWD,52300.0,False,Manual (6-Speed),5TFCZ5AN9HX061876,Truck,Clean (TX),Silver Sky Metallic,Black,Del Valle,TX,78617,irving_depaz,Private,Reserve,"Bid to$30,000(Sold After)",30000.0,"Sep 3, 2021 2:00 PM MDT",32.0,10023.0,,2026-05-03T12:39:04
K1xLeXj2,https://carsandbids.com/auctions/K1xLeXj2/2011-mitsubishi-lancer-evolution-x-mr,2011 Mitsubishi Lancer Evolution X MR ·Reserve,Mitsubishi,Lancer Evolution,2.0L Turbocharged I4,4WD/AWD,66300.0,False,Automatic (6-Speed),JA32W5FV0BU012991,Sedan,Clean (NY),Octane Blue Pearl,Black,Greenwood Lake,NY,10925,JTB,Private,Reserve,"Sold for$21,250",21250.0,"Sep 3, 2021 1:55 PM MDT",16.0,8532.0,,2026-05-03T12:39:10
9l4LxM4O,https://carsandbids.com/auctions/9l4LxM4O/2007-saab-9-3-convertible,2007 Saab 9-3 Convertible,Saab,9-3,2.0L Turbocharged I4,Front-wheel drive,118100.0,False,Manual (6-Speed),YS3FD76Y876001840,Convertible,Clean (CT),Black,Beige,Cheshire,CT,06410,IamAmused,Private,No Reserve,"Sold for$6,700",6700.0,"Sep 3, 2021 1:41 PM MDT",37.0,6316.0,,2026-05-03T12:39:16
3gDN2L4P,https://carsandbids.com/auctions/3gDN2L4P/2014-mercedes-benz-g550,2014 Mercedes-Benz G550 ·Reserve,Mercedes-Benz,G Wagen,5.5L V8,4WD/AWD,35500.0,False,Automatic (7-Speed),WDCYC3HF5EX228119,SUV/Crossover,Clean (MN),Indium Gray Metallic,Designo Light Brown,Rosemount,MN,55068,Dshtern,Private,Reserve,"Sold for$90,888",90888.0,"Sep 3, 2021 1:34 PM MDT",33.0,15985.0,,2026-05-03T12:39:23
30QaEDm1,https://carsandbids.com/auctions/30QaEDm1/2003-bmw-m3-convertible,2003 BMW M3 Convertible ·Reserve,BMW,E46 M3,3.2L I6,Rear-wheel drive,51600.0,False,Automatic (6-Speed),WBSBR93413PK03971,Convertible,"Clean (ON, Canada)",Alpine White,Spirit Black,Toronto,"ON,",Canada,mdemian,Private,Reserve,"Sold for$15,500",15500.0,"Sep 3, 2021 1:20 PM MDT",12.0,8203.0,,2026-05-03T12:39:29
rJyZeBJX,https://carsandbids.com/auctions/rJyZeBJX/1995-ford-f-350-xl,1995 Ford F-350 XL,Ford,Super Duty,7.3L Turbodiesel V8,Rear-wheel drive,53100.0,False,Automatic (4-Speed),1FTJW35FXSEA00529,Truck,Clean (TX),White,Blue,Bastrop,TX,78602,WoodysParts,Private,No Reserve,"Sold for$14,700",14700.0,"Sep 3, 2021 1:12 PM MDT",30.0,9130.0,,2026-05-03T12:39:35
98waBBAm,https://carsandbids.com/auctions/98waBBAm/2016-bmw-535i,2016 BMW 535i ·Reserve,BMW,5 Series,3.0L Turbocharged I6,Rear-wheel drive,63200.0,False,Automatic (8-Speed),WBA5B1C5XGG131061,Sedan,Clean (FL),Carbon Black Metallic,Black,Delray Beach,FL,33444,matt338,Private,Reserve,"Bid to$19,333",19333.0,"Sep 3, 2021 1:00 PM MDT",22.0,13730.0,,2026-05-03T12:39:41
